Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
European Region (WHO),,2009,18.71322402534171
European Region (WHO),,2010,18.71438093980184
European Region (WHO),,2011,18.639307626512643
European Region (WHO),,2012,18.531009414105625
European Region (WHO),,2013,18.45148746872571
European Region (WHO),,2014,18.36502274903444
European Region (WHO),,2015,18.41337604470029
European Region (WHO),,2016,18.32889098684547
European Region (WHO),,2017,18.255148646665383
European Region (WHO),,2018,18.15672946528988
European Region (WHO),,2019,18.10963683015651
Fiji,FJI,1990,19.61067402911884
Fiji,FJI,1991,19.28365163903681
Fiji,FJI,1992,18.98412092902732
Fiji,FJI,1993,18.63943945538485
Fiji,FJI,1994,18.435942168773188
Fiji,FJI,1995,18.15801232886929
Fiji,FJI,1996,17.90842098767777
Fiji,FJI,1997,17.59969118573557
Fiji,FJI,1998,17.166475846764488
Fiji,FJI,1999,17.17066208234225
Fiji,FJI,2000,17.05826019577172
Fiji,FJI,2001,16.838140504123018
Fiji,FJI,2002,16.49000329472783
Fiji,FJI,2003,16.33488608135086
Fiji,FJI,2004,16.09974607828343
Fiji,FJI,2005,16.21158102436091
Fiji,FJI,2006,16.171643798016486
Fiji,FJI,2007,16.0226960259447
Fiji,FJI,2008,15.8729197041456
Fiji,FJI,2009,15.604738580495368
Fiji,FJI,2010,15.576427154921324
Fiji,FJI,2011,15.50636998016354
Fiji,FJI,2012,15.41063424791825
Fiji,FJI,2013,15.37136166796333
Fiji,FJI,2014,15.29848932747807
Fiji,FJI,2015,15.216112099037735
Fiji,FJI,2016,15.04970974333862
Fiji,FJI,2017,15.04887037560631
Fiji,FJI,2018,14.989025131289498
Fiji,FJI,2019,14.95677409400839
Finland,FIN,1990,18.52778544481364
Finland,FIN,1991,18.09427290376883
Finland,FIN,1992,17.741638879730548
Finland,FIN,1993,17.348730917592523
Finland,FIN,1994,16.99544231771728
Finland,FIN,1995,16.76464235348805
Finland,FIN,1996,16.41543382930993
Finland,FIN,1997,16.09775777766921
Finland,FIN,1998,15.879801353361833
Finland,FIN,1999,15.530856071562807
Finland,FIN,2000,15.16171938785156
Finland,FIN,2001,14.8620676856288
Finland,FIN,2002,14.587378482329097
Finland,FIN,2003,14.38465780273465
Finland,FIN,2004,14.18839380528578
Finland,FIN,2005,14.06006436833306
Finland,FIN,2006,13.90281925135354
Finland,FIN,2007,13.768695533698931
Finland,FIN,2008,13.660939202976138
Finland,FIN,2009,13.60821917362318
Finland,FIN,2010,13.561972712483252
Finland,FIN,2011,13.486751273110867
Finland,FIN,2012,13.41115064182862
Finland,FIN,2013,13.42554030368011
Finland,FIN,2014,13.367135703035268
Finland,FIN,2015,13.36303269868416
Finland,FIN,2016,13.40995332841858
Finland,FIN,2017,13.42046110697454
Finland,FIN,2018,13.3456535879366
Finland,FIN,2019,13.29569270136868
France,FRA,1990,17.67637151172524
France,FRA,1991,17.6210735227366
France,FRA,1992,17.574111959965553
France,FRA,1993,17.50859278019066
France,FRA,1994,17.45455198456386
France,FRA,1995,17.440978821605302
France,FRA,1996,17.42956739359025
France,FRA,1997,17.37909172688468
France,FRA,1998,17.375695759179127
France,FRA,1999,17.26546303526076
France,FRA,2000,17.084835056750713
France,FRA,2001,16.93700917722826
France,FRA,2002,16.79677615674849
France,FRA,2003,16.63817379478128
France,FRA,2004,16.565194494513797
France,FRA,2005,16.532225241799956
France,FRA,2006,16.429952568401333
France,FRA,2007,16.39512113903159
France,FRA,2008,16.32299036041604
France,FRA,2009,16.33843653082389
France,FRA,2010,16.31821715581575
France,FRA,2011,16.36541287730692
France,FRA,2012,16.346433284577422
France,FRA,2013,16.37464991210987
France,FRA,2014,16.34691458378484
France,FRA,2015,16.31577246191358
France,FRA,2016,16.1443554147316
France,FRA,2017,16.11531532910757
France,FRA,2018,15.91830184046891
France,FRA,2019,15.776379038373197
G20,,1990,18.712663075304174
G20,,1991,18.77754905922326
G20,,1992,18.83826023359225
G20,,1993,18.97106529464046
G20,,1994,19.035160969779295
G20,,1995,19.050912160231334
G20,,1996,19.05056920049846
G20,,1997,18.98223732714403
G20,,1998,18.88254840026635
G20,,1999,18.77938801867772
G20,,2000,18.77387961820304
G20,,2001,18.699715695079377
G20,,2002,18.652915549184943
G20,,2003,18.58460139573593
G20,,2004,18.38820562901394
G20,,2005,18.3323038595112
G20,,2006,18.09770506479201
G20,,2007,17.96180516498634
G20,,2008,17.85436088969018
G20,,2009,17.86405342049031
G20,,2010,17.82059673314769
G20,,2011,17.73440650144156
G20,,2012,17.72862698009309
G20,,2013,17.65012917282478
G20,,2014,17.6087071231678
G20,,2015,17.55896977717156
G20,,2016,17.59468890944875
G20,,2017,17.53623194906733
G20,,2018,17.47358917789411
G20,,2019,17.4888404358327
Gabon,GAB,1990,5.607188195224451
Gabon,GAB,1991,5.53696409923549
Gabon,GAB,1992,5.528302932724589
Gabon,GAB,1993,5.4104953213014095
Gabon,GAB,1994,5.35690198531776
Gabon,GAB,1995,5.375648224936921
Gabon,GAB,1996,5.23234617833176
Gabon,GAB,1997,5.17343074816272
Gabon,GAB,1998,5.066280962197739
Gabon,GAB,1999,4.915210158584619
Gabon,GAB,2000,4.8714137880318
Gabon,GAB,2001,4.83073646505431
Gabon,GAB,2002,4.802965030814139
Gabon,GAB,2003,4.80717279905536
Gabon,GAB,2004,4.84343056862117
Gabon,GAB,2005,4.9682259831743405
Gabon,GAB,2006,5.06124191667125
Gabon,GAB,2007,5.12681070836805
Gabon,GAB,2008,5.163287063383191
Gabon,GAB,2009,5.20597609359768
Gabon,GAB,2010,5.194838525410519
Gabon,GAB,2011,5.19569216292496
Gabon,GAB,2012,5.254238113555459
Gabon,GAB,2013,5.32205071131504
Gabon,GAB,2014,5.37311255556696
Gabon,GAB,2015,5.41344989388721
Gabon,GAB,2016,5.44523106686332
Gabon,GAB,2017,5.49468914013782
Gabon,GAB,2018,5.54009984943124
Gabon,GAB,2019,5.57437743196727
Gambia,GMB,1990,8.34439092603248
Gambia,GMB,1991,8.3520103544345
Gambia,GMB,1992,8.395715851251271
Gambia,GMB,1993,8.21732811694139
Gambia,GMB,1994,8.11578773773166
Gambia,GMB,1995,8.509106674368189
Gambia,GMB,1996,8.04681212683616
Gambia,GMB,1997,7.910473113017572
Gambia,GMB,1998,8.153772140164229
Gambia,GMB,1999,8.41020097459303
Gambia,GMB,2000,7.98545066285677
Gambia,GMB,2001,7.76048354293095
Gambia,GMB,2002,7.77166261703162
Gambia,GMB,2003,7.815961938935609
Gambia,GMB,2004,8.18294818124348
Gambia,GMB,2005,8.21243497519564
Gambia,GMB,2006,8.051334068453201
Gambia,GMB,2007,7.923016813219211
Gambia,GMB,2008,7.63974986763338
Gambia,GMB,2009,7.64720954595793
Gambia,GMB,2010,7.51288889784449
Gambia,GMB,2011,7.06376933758621
Gambia,GMB,2012,7.05676743324438
Gambia,GMB,2013,7.1069567117329004
Gambia,GMB,2014,7.393707073685761
Gambia,GMB,2015,7.20352718210417
Gambia,GMB,2016,7.40928668155045
Gambia,GMB,2017,7.6457932552602
Gambia,GMB,2018,7.573180981292999
Gambia,GMB,2019,7.567212724609281
Georgia,GEO,1990,17.63132646184517
Georgia,GEO,1991,17.68040976748014
Georgia,GEO,1992,17.383873469503783
Georgia,GEO,1993,16.856024845991946
Georgia,GEO,1994,17.707613976888048
Georgia,GEO,1995,18.06478161638325
Georgia,GEO,1996,18.42014901131178
Georgia,GEO,1997,18.50705146039044
Georgia,GEO,1998,18.48352523550334
Georgia,GEO,1999,18.40167653437628
Georgia,GEO,2000,18.33567169061428
Georgia,GEO,2001,18.23374966653058
Georgia,GEO,2002,18.02510459299858
Georgia,GEO,2003,17.8156221537579
Georgia,GEO,2004,17.57189177237627
Georgia,GEO,2005,17.21723161582598
Georgia,GEO,2006,17.47965090644297
Georgia,GEO,2007,18.18891314268305
Georgia,GEO,2008,18.08513933289625
Georgia,GEO,2009,18.13173097773054
Georgia,GEO,2010,18.012285915763872
Georgia,GEO,2011,17.87133899179263
Georgia,GEO,2012,17.47740055303493
Georgia,GEO,2013,17.26143736823969
Georgia,GEO,2014,17.11703017645777
Georgia,GEO,2015,17.23144139420161
Georgia,GEO,2016,17.64849321179731
Georgia,GEO,2017,17.87121906221123
Georgia,GEO,2018,18.08007840839757
Georgia,GEO,2019,18.23575368850987
Germany,DEU,1990,21.1636481490214
Germany,DEU,1991,20.99671125824782
Germany,DEU,1992,20.85450715435406
Germany,DEU,1993,20.711837314174147
Germany,DEU,1994,20.5387103155153
Germany,DEU,1995,20.360175841283
Germany,DEU,1996,20.15616445985099
Germany,DEU,1997,19.94833991766643
Germany,DEU,1998,19.68982295820392
Germany,DEU,1999,19.486146820383027
Germany,DEU,2000,19.34870665988629
Germany,DEU,2001,19.095717813952447
Germany,DEU,2002,18.824104634167178
Germany,DEU,2003,18.60051417297616
Germany,DEU,2004,18.418588131129148
Germany,DEU,2005,18.2689557302579
Germany,DEU,2006,18.09922783670681
Germany,DEU,2007,17.941213552596878
Germany,DEU,2008,17.85527299825619
Germany,DEU,2009,17.92255721668874
Germany,DEU,2010,17.90601679292233
Germany,DEU,2011,17.76179937075187
Germany,DEU,2012,17.582576801295552
Germany,DEU,2013,17.44447956197151
Germany,DEU,2014,17.28346626527689
Germany,DEU,2015,17.16556463682653
Germany,DEU,2016,16.98820185219495
Germany,DEU,2017,16.986134228941882
Germany,DEU,2018,16.95515007431151
Germany,DEU,2019,16.91569577324408
Ghana,GHA,1990,4.40174471953265
Ghana,GHA,1991,4.26595712987346
Ghana,GHA,1992,4.13591603725039
Ghana,GHA,1993,4.00732980965614
Ghana,GHA,1994,3.85699849929058
Ghana,GHA,1995,3.77268807112796
Ghana,GHA,1996,3.6774779026846898
Ghana,GHA,1997,3.6028064727061
Ghana,GHA,1998,3.54373158365281
Ghana,GHA,1999,3.4930650092097
Ghana,GHA,2000,3.44928653076425
Ghana,GHA,2001,3.4031849394900697
Ghana,GHA,2002,3.38876273884606
Ghana,GHA,2003,3.36930902766621
Ghana,GHA,2004,3.37018738265132
Ghana,GHA,2005,3.38204980746155
Ghana,GHA,2006,3.41568108394836
Ghana,GHA,2007,3.4288473962958896
Ghana,GHA,2008,3.43830648747312
Ghana,GHA,2009,3.4654978604269497
Ghana,GHA,2010,3.49656253318166
Ghana,GHA,2011,3.55946115470111
Ghana,GHA,2012,3.61485376331042
Ghana,GHA,2013,3.66334779593244
Ghana,GHA,2014,3.703954982813
Ghana,GHA,2015,3.76063149948526
Ghana,GHA,2016,3.80916042544359
Ghana,GHA,2017,3.8496305092293497
Ghana,GHA,2018,3.86941218621595
Ghana,GHA,2019,3.91330398978636
Greece,GRC,1990,23.59494722190966
Greece,GRC,1991,23.9158853694884
Greece,GRC,1992,24.18273015134485
Greece,GRC,1993,24.32161320449507
Greece,GRC,1994,24.39873824471648
Greece,GRC,1995,24.4887309643068
Greece,GRC,1996,24.57528816713309
Greece,GRC,1997,24.589158808492705
Greece,GRC,1998,24.64924216674628
Greece,GRC,1999,24.6885611748616
Greece,GRC,2000,24.71797530020934
Greece,GRC,2001,24.64883424756755
Greece,GRC,2002,24.39448654373037
Greece,GRC,2003,24.331026402353288
Greece,GRC,2004,24.32784653084994
Greece,GRC,2005,24.3266732803731
Greece,GRC,2006,24.455604557743357
Greece,GRC,2007,24.67916680094852
Greece,GRC,2008,24.88977576624932
Greece,GRC,2009,25.04044683449739
Greece,GRC,2010,25.0289415266839
Greece,GRC,2011,25.25538526530096
Greece,GRC,2012,25.31530095660085
Greece,GRC,2013,25.28305041481062
Greece,GRC,2014,25.16066808051376
Greece,GRC,2015,24.95995626430852
Greece,GRC,2016,24.94000109182988
Greece,GRC,2017,25.18699252066353
Greece,GRC,2018,24.85827803275015
Greece,GRC,2019,24.86294730731658
Greenland,GRL,1990,28.925605187982388
Greenland,GRL,1991,28.869991809900668
Greenland,GRL,1992,28.807722857993948
Greenland,GRL,1993,28.83395772804748
Greenland,GRL,1994,28.82141388735689
Greenland,GRL,1995,28.85559960631263
Greenland,GRL,1996,28.839499345382954
Greenland,GRL,1997,28.77767664385106
Greenland,GRL,1998,28.679970985487287
Greenland,GRL,1999,28.58268116664281
Greenland,GRL,2000,28.44117909125792
Greenland,GRL,2001,28.29949689803666
Greenland,GRL,2002,28.24279241381174
Greenland,GRL,2003,28.09156660008742
Greenland,GRL,2004,27.880344783384743
Greenland,GRL,2005,27.72170180818849
Greenland,GRL,2006,27.61050405386259
Greenland,GRL,2007,27.540452631936603
Greenland,GRL,2008,27.460194480689488
Greenland,GRL,2009,27.384614160677
Greenland,GRL,2010,27.30309764859898
Greenland,GRL,2011,27.16537960691373
Greenland,GRL,2012,27.0730673458809
Greenland,GRL,2013,26.94383526512103
Greenland,GRL,2014,26.81011969983984
Greenland,GRL,2015,26.68556331052852
Greenland,GRL,2016,26.58077605328294
Greenland,GRL,2017,26.44044306047138
Greenland,GRL,2018,26.31288485139906
Greenland,GRL,2019,26.15384728587039
Grenada,GRD,1990,8.417282687762581
Grenada,GRD,1991,8.41718764545189
Grenada,GRD,1992,8.293665110717921
Grenada,GRD,1993,8.21960673270327
Grenada,GRD,1994,8.24619029970225
Grenada,GRD,1995,8.22931583399065
Grenada,GRD,1996,8.1410472941475
Grenada,GRD,1997,8.129433390258011
Grenada,GRD,1998,8.13812927608892
Grenada,GRD,1999,8.3010328943055
Grenada,GRD,2000,8.26899826660694
Grenada,GRD,2001,8.2704020421086
Grenada,GRD,2002,8.27214952449549
Grenada,GRD,2003,8.29752362929581
Grenada,GRD,2004,8.138977835773549
Grenada,GRD,2005,8.16233383836242
Grenada,GRD,2006,8.008491390485968
Grenada,GRD,2007,7.9356344631599
Grenada,GRD,2008,7.861052516141461
Grenada,GRD,2009,7.735482136942339
Grenada,GRD,2010,7.64860316633804
Grenada,GRD,2011,7.586039987888141
Grenada,GRD,2012,7.48430438172471
Grenada,GRD,2013,7.43493607051337
Grenada,GRD,2014,7.40675837714145
Grenada,GRD,2015,7.36845884833443
Grenada,GRD,2016,7.377927122176191
Grenada,GRD,2017,7.2769029470524895
Grenada,GRD,2018,7.30048917255926
Grenada,GRD,2019,7.284691637574889
Guam,GUM,1990,16.660804900719327
Guam,GUM,1991,16.56714708506976
Guam,GUM,1992,16.52957361779294
Guam,GUM,1993,16.7179639122391
Guam,GUM,1994,17.04282314844449
Guam,GUM,1995,16.81743860367355
Guam,GUM,1996,16.63621512081062
Guam,GUM,1997,12.57954704951815
Guam,GUM,1998,16.79564578806518
Guam,GUM,1999,16.996452667422112
Guam,GUM,2000,17.16841873479841
Guam,GUM,2001,17.282969853223953
Guam,GUM,2002,17.341641178934182
Guam,GUM,2003,17.14486836381823
Guam,GUM,2004,17.51690787902739
Guam,GUM,2005,17.87280897045187
Guam,GUM,2006,17.80881243993022
Guam,GUM,2007,17.6991626415343
Guam,GUM,2008,17.6432330339961
Guam,GUM,2009,17.66401866371907
Guam,GUM,2010,17.746983292984016
Guam,GUM,2011,17.79387928478645
Guam,GUM,2012,17.641932776223022
Guam,GUM,2013,17.552620161165272
Guam,GUM,2014,17.60992866039008
Guam,GUM,2015,17.48321587266721
Guam,GUM,2016,17.285879422699892
Guam,GUM,2017,17.22333363872153
Guam,GUM,2018,17.26879391210035
Guam,GUM,2019,17.18479401315636
Guatemala,GTM,1990,6.2833920725416
Guatemala,GTM,1991,6.327123240453179
Guatemala,GTM,1992,6.3583240506794
Guatemala,GTM,1993,6.38808618688353
Guatemala,GTM,1994,6.32436699873448
Guatemala,GTM,1995,6.18671595360888
Guatemala,GTM,1996,6.12683059852373
Guatemala,GTM,1997,6.107074681030721
Guatemala,GTM,1998,6.090346862271691
Guatemala,GTM,1999,6.10977527842953
Guatemala,GTM,2000,6.06470556236401
Guatemala,GTM,2001,6.02352441116229
Guatemala,GTM,2002,5.92848521883405
Guatemala,GTM,2003,5.88724940199599
Guatemala,GTM,2004,5.86099580580723
Guatemala,GTM,2005,5.69997027074922
Guatemala,GTM,2006,5.70116053280254
Guatemala,GTM,2007,5.67826543509202
Guatemala,GTM,2008,5.64874134917654
Guatemala,GTM,2009,5.6237064596018005
Guatemala,GTM,2010,5.6759178915936
Guatemala,GTM,2011,5.707178573667539
Guatemala,GTM,2012,5.71745703396452
Guatemala,GTM,2013,5.72203309553381
Guatemala,GTM,2014,5.710654644136411
Guatemala,GTM,2015,5.73425115189458
Guatemala,GTM,2016,5.7257169663667895
Guatemala,GTM,2017,5.679673625900191
Guatemala,GTM,2018,5.61788382249519
Guatemala,GTM,2019,5.57627964316114
Guinea,GIN,1990,5.07762716104153
Guinea,GIN,1991,5.13749647583068
Guinea,GIN,1992,5.18176961435102
Guinea,GIN,1993,5.2635261515702405
Guinea,GIN,1994,5.341208946170861
Guinea,GIN,1995,5.381736268374571
Guinea,GIN,1996,5.46299210749824
Guinea,GIN,1997,5.55622433471557
Guinea,GIN,1998,5.62528906630091
Guinea,GIN,1999,5.674494041190199
Guinea,GIN,2000,5.640163406266
Guinea,GIN,2001,5.72034943902843
Guinea,GIN,2002,5.82154001787187
Guinea,GIN,2003,5.8787559726052
Guinea,GIN,2004,5.95131410284616
Guinea,GIN,2005,6.02090585194208
Guinea,GIN,2006,6.12409932915585
Guinea,GIN,2007,6.198749639445429
Guinea,GIN,2008,6.27690442259739
Guinea,GIN,2009,6.360053570243831
Guinea,GIN,2010,6.482449090096869
Guinea,GIN,2011,6.559253780671289
Guinea,GIN,2012,6.63805717618411
Guinea,GIN,2013,6.70083217230828
Guinea,GIN,2014,6.59604720929387
Guinea,GIN,2015,6.73814386252785
Guinea,GIN,2016,6.86607491351017
Guinea,GIN,2017,6.92828964009564
Guinea,GIN,2018,7.00666812733464
Guinea,GIN,2019,7.02550575670548
Guinea-Bissau,GNB,1990,4.4198862614834
Guinea-Bissau,GNB,1991,4.29102165124951
Guinea-Bissau,GNB,1992,4.16563517734334
Guinea-Bissau,GNB,1993,4.045995890894711
Guinea-Bissau,GNB,1994,3.91363434230491
Guinea-Bissau,GNB,1995,3.8273366847086
Guinea-Bissau,GNB,1996,3.63485927462568
Guinea-Bissau,GNB,1997,3.5489049970631097
Guinea-Bissau,GNB,1998,3.40466882813567
Guinea-Bissau,GNB,1999,3.3238351139586304
Guinea-Bissau,GNB,2000,3.38594020152763
Guinea-Bissau,GNB,2001,3.36249283298512
Guinea-Bissau,GNB,2002,3.3429805408918503
Guinea-Bissau,GNB,2003,3.32913101175164
Guinea-Bissau,GNB,2004,3.34849147108996
Guinea-Bissau,GNB,2005,3.31702887619507
Guinea-Bissau,GNB,2006,3.35640442767282
Guinea-Bissau,GNB,2007,3.40378987315784
Guinea-Bissau,GNB,2008,3.43834898092848
Guinea-Bissau,GNB,2009,3.48783307761391
Guinea-Bissau,GNB,2010,3.53305059757054
Guinea-Bissau,GNB,2011,3.58331258436471
Guinea-Bissau,GNB,2012,3.62677200152599
Guinea-Bissau,GNB,2013,3.67916805352127
Guinea-Bissau,GNB,2014,3.71819379862046
Guinea-Bissau,GNB,2015,3.77325321784686
Guinea-Bissau,GNB,2016,3.83766517766396
Guinea-Bissau,GNB,2017,3.89091629876392
Guinea-Bissau,GNB,2018,3.92243225535632
Guinea-Bissau,GNB,2019,3.99886506160961
Guyana,GUY,1990,9.82008504631099
Guyana,GUY,1991,9.653192326436107
Guyana,GUY,1992,9.61682731737739
Guyana,GUY,1993,9.51097028170239
Guyana,GUY,1994,9.270748700921873
Guyana,GUY,1995,9.14658594085913
Guyana,GUY,1996,9.1347202419343
Guyana,GUY,1997,9.089739922031232
Guyana,GUY,1998,8.879688875397921
Guyana,GUY,1999,8.7249881644174
Guyana,GUY,2000,8.66571370054986
Guyana,GUY,2001,8.47272681808343
Guyana,GUY,2002,8.31677143998569
Guyana,GUY,2003,8.141804432404129
Guyana,GUY,2004,8.07902608139122
Guyana,GUY,2005,7.961422590065219
Guyana,GUY,2006,7.931130043941271
Guyana,GUY,2007,7.96792887899021
Guyana,GUY,2008,7.90794243539262
Guyana,GUY,2009,7.9055276141930815
Guyana,GUY,2010,7.83576299701405
Guyana,GUY,2011,7.72571459948095
Guyana,GUY,2012,7.67549688992694
Guyana,GUY,2013,7.5817982513039
Guyana,GUY,2014,7.58437744947882
Guyana,GUY,2015,7.59231569350009
Guyana,GUY,2016,7.58178597745762
Guyana,GUY,2017,7.579578048673531
Guyana,GUY,2018,7.578362824983861
Guyana,GUY,2019,7.58116795820818
Haiti,HTI,1990,5.68527355439196
Haiti,HTI,1991,5.58018478751328
Haiti,HTI,1992,5.57550221794075
Haiti,HTI,1993,5.43391639713754
Haiti,HTI,1994,5.35284652415172
Haiti,HTI,1995,5.358543651268271
Haiti,HTI,1996,5.24112434121961
Haiti,HTI,1997,5.1927491835339294
Haiti,HTI,1998,5.07585485578683
Haiti,HTI,1999,5.066654903664849
Haiti,HTI,2000,5.04298467411758
Haiti,HTI,2001,5.01453207241667
Haiti,HTI,2002,4.94892473997339
Haiti,HTI,2003,4.89758364938163
Haiti,HTI,2004,4.65491464011783
Haiti,HTI,2005,4.82219466027729
Haiti,HTI,2006,4.81973892975765
Haiti,HTI,2007,4.823037242488869
Haiti,HTI,2008,4.78330847243378
Haiti,HTI,2009,4.77725831962708
Haiti,HTI,2010,1.76889876634517
Haiti,HTI,2011,4.56368320798174
Haiti,HTI,2012,4.6763295423235895
Haiti,HTI,2013,4.63301144081274
Haiti,HTI,2014,4.59896729945038
Haiti,HTI,2015,4.56739819030733
Haiti,HTI,2016,4.52447953882897
Haiti,HTI,2017,4.55619237668074
Haiti,HTI,2018,4.54755642505655
Haiti,HTI,2019,4.5275102106701794
Honduras,HND,1990,10.496200568230847
Honduras,HND,1991,10.46833412229857
Honduras,HND,1992,10.34480108203496
Honduras,HND,1993,10.18122719643937
Honduras,HND,1994,10.21548332084815
Honduras,HND,1995,10.03159264864654
Honduras,HND,1996,9.80337898685541
Honduras,HND,1997,9.798743461055391
Honduras,HND,1998,7.51621309355233
Honduras,HND,1999,9.82466402802314
Honduras,HND,2000,9.8694724695835
Honduras,HND,2001,9.87899657303899
Honduras,HND,2002,9.88018530852998
Honduras,HND,2003,9.842916748992751
Honduras,HND,2004,9.895303877268509
Honduras,HND,2005,9.88778324467409
Honduras,HND,2006,9.86374214106849
Honduras,HND,2007,9.82772280492852
Honduras,HND,2008,9.83315465219316
Honduras,HND,2009,9.88266211819051
Honduras,HND,2010,9.929025922961031
Honduras,HND,2011,10.1264401894394
Honduras,HND,2012,10.000624665364487
